name,description,report_query,datasource_id
"Confronte - Marcas más buscadas","Confronte - Marcas más buscadas en Confronte","select distinct sp.country,  LCASE(sp.phrase) phrase,  sp.count            from  search_phrase sp,  (SELECT lcase(fsv.value) descripcion    FROM feature f,         feature_std_value fsv    where fsv.feature_fk = f.id     and f.name = 'Marca'  ) marca  where lcase(sp.phrase) REGEXP concat('[[:<:]]',marca.descripcion,'[[:>:]]')             AND  sp.category_fk = 0     AND  sp.results > 0      AND  sp.count > 1000   order by sp.country, sp.count desc",3
"Confronte - Ofertas en el sitio (total y por pais)","Confronte - Ofertas en el sitio (total y por pais)","SELECT b.country pais, count(*) cantidad
FROM offer o, biz b
where o.showable = 1
and o.biz_fk = b.id
group by b.country
UNION
SELECT 'TOTAL' pais, count(*) cantidad
FROM offer o
where o.showable = 1",3
"Confronte - Ofertas en el sitio bindeadas (total y por pais)","Confronte - Ofertas en el sitio bindeadas (total y por pais)","SELECT b.country pais, count(*) cantidad  FROM offer o, biz b  where o.showable = 1  and o.product_fk is not null  and o.biz_fk = b.id  group by b.country  UNION  SELECT 'TOTAL' pais, count(*) cantidad  FROM offer o  where o.showable = 1  and o.product_fk is not null",3
"Confronte - Ofertas en el sitio categorizadas (total y por pais)","Confronte - Ofertas en el sitio categorizadas (total y por pais)","SELECT b.country pais, count(*) cantidad
FROM offer o, biz b
where o.showable = 1
and o.category_fk is not null
and o.biz_fk = b.id
group by b.country
UNION
SELECT 'TOTAL' pais, count(*) cantidad
FROM offer o
where o.showable = 1
and o.category_fk is not null",3
"Confronte - Productos por Categoría","Confronte - Productos por Categoría","select * from(               SELECT c.id 'category_id',  c.name 'category_name',  cl.level  'category_level',  p.id 'product_id',  p.model'product_model',  p.search'product_search',  fv.sort'marca_id',  fv.value'marca'         FROM product p           INNER JOIN feature_for_product fp ON (fp.product_fk = p.id AND fp.feature_fk=1)   INNER JOIN feature_std_value fv ON (fv.sort = fp.sort and fv.feature_fk = 1)   INNER JOIN category c ON (c.id = p.category_fk)   INNER JOIN categories_level cl ON cl.id = c.id   ORDER BY p.id  )consulta",3
"Confronte/Shop1 - Crawleo tiendas Carolina 0 lecturas","Confronte/Shop1 - Crawleo tiendas Carolina 0 lecturas","select * from(   select CASE b.type  WHEN 1 THEN 'Confronte'   WHEN 2 THEN 'Shop1' ELSE 'Desconocido' END 'Type',   b.id,    b.name,   fs.10_urls_read,   fs.20_offers_read,   fs.20_offers_inserted,   fs.20_offers_updated,   IFNULL(ofertas.cantidad, 0 ) Cant_ofertas_visibles,   IFNULL(ofer_for_banner.cantidad, 0) Cant_Offer_for_banner  from biz b   left join foursome_run fs on fs.biz_fk = b.id and fs.id = (select max(fsr.id) from foursome_run fsr where fsr.biz_fk = b.id)  left outer join (select of.biz_fk, count(1) cantidad from offer of where !(of.flags & 0x4000) and of.showable = 1 and of.seen = 1 GROUP BY of.biz_fk) ofertas  on ofertas.biz_fk = b.id  left outer join (select off.biz_fk, count(1) cantidad from offer off where off.flags & 0x4000 and off.showable = 1 and off.seen = 1 GROUP BY off.biz_fk) ofer_for_banner  on ofer_for_banner.biz_fk = b.id   where b.status = 1   and b.country = 'AR'   and !(b.flags & 0x80)   and fs.20_offers_read < 1  order by 1,fs.20_offers_read DESC) consulta",3
"Confronte/Shop1 - Listado de URLs de ofertas que retornan codigo de error","Listado de URLs de ofertas que retornan codigo de error","select b.id, b.name, o.url, oel.url_code, o.img_url, oel.img_code, oel.unavailable_pattern, oel.price_error
from offer_error_log oel, offer o, biz b
where oel.offer_fk = o.id
and oel.biz_fk = b.id
and ( (url_code <> 200 and url_code <> 0 ) or (o.img_url is not null and img_code <> 200 and img_code <> 0 ) or (unavailable_pattern <> null) or (price_error = 1))
and o.showable = 1 and o.seen = 1
and (
      ( (b.type = 2) and ($P{CO_Sitio} = 'Shop1') )
      or
      ( (b.type = 1) and ($P{CO_Sitio} = 'Confronte') )
      )
and ( $P{CO_Biz} = 0 or $P{CO_Biz} = b.id ) 
;",3
"Confronte/Shop1 - Offer for banner","Confronte/Shop1 - Offer for banner","select * from(   select b.id biz_id,  b.name biz_name,  o.id offer_id,  o.str offer_str,  o.flags offer_flags,  if(o.flags & 0x4000, 'S', 'N') offer_for_banner,  if(o.flags & 0x02, 'S', 'N') offer_category_ok,  o.currency_fk offer_currency,  o.price_ic offer_price,  o.brand_fk offer_brand_fk,  o.url offer_url,  o.img_url offer_img_url,  o.from_url offer_from_url,  FROM_UNIXTIME(o.insert_ts) offer_insert_ts,  FROM_UNIXTIME(o.last_mod_ts) offer_last_mod_ts,  FROM_UNIXTIME(o.last_seen_ts) offer_last_seen_ts,  FROM_UNIXTIME(o.associate_ts) offer_associate_ts,  o.weekly_clicks offer_weekly_clicks   from offer o   inner join biz b on b.id = o.biz_fk     where o.showable = 1    and o.seen = 1  and b.type = 2  and b.status = 1  and b.country = 'AR'  and (o.flags & 0x4000)  )consulta",3
"Confronte - Cantidad de Cupones Vendidos. Detallado","Confronte - Cantidad de Cupones Vendidos. Detallado","select * from(   select   be.bank_fk banco_id,  ba.name banco,  date(from_unixtime(be.start_ts)) fecha_inicio,  date(from_unixtime(be.end_ts)) fecha_fin,  pc.name categoria,  be.description descuento,  s.name store,  st.state_name,  be.price precio,  be.real_price precio_real,  SUM(be.purchased) suma   from benefit be   inner join bank ba on ba.id = be.bank_fk   inner join prom_category pc on pc.id = be.category_fk  left outer join store s on s.id = be.store_fk  left outer join state st on st.state = be.state_fk  where be.discount_type_fk = 5   and DATE_ADD(date(from_unixtime(start_ts)),INTERVAL 0 DAY) >= STR_TO_DATE($P{CO_fecha_d},'%Y-%m-%d')   and DATE_ADD(date(from_unixtime(end_ts)),INTERVAL 0 DAY) <= STR_TO_DATE($P{CO_fecha_h},'%Y-%m-%d')   group by be.bank_fk, ba.name, date(from_unixtime(be.start_ts)), date(from_unixtime(be.end_ts)), pc.name, be.description, s.name   order by date(from_unixtime(be.start_ts)) desc, sum(be.purchased) desc)consulta",3
"Confronte - Promedio de ofertas por producto por categoria L1","Confronte - Promedio de ofertas por producto por categoria L1","select stats.id, stats.name, sum(productos) productos,
      sum(productos_con_ofertas) productos_con_ofertas,
      sum(ofertas_con_producto) ofertas_con_producto,
      sum(ofertas_con_producto)/sum(productos_con_ofertas) promedio_ofertas_por_producto,
      sum(ofertas_sin_producto) ofertas_sin_producto,
      sum(ofertas_sin_producto_pagadores) ofertas_sin_producto_pagas
from (
  SELECT c.id, c.name, l.category_leaf_fk hoja,
        ( select count(*) from product p where p.category_fk = l.category_leaf_fk and flags ) productos,
        ( select count(*) from product p where p.category_fk = l.category_leaf_fk and flags and exists (select 1 from offer o where o.product_fk = p.id and showable = true and seen = true) ) productos_con_ofertas,
        ( select count(*) from offer o where o.category_fk = l.category_leaf_fk and o.product_fk is null and showable = true and seen = true ) ofertas_sin_producto,
        ( select count(*) from offer o where o.category_fk = l.category_leaf_fk and o.product_fk is not null and showable = true and seen = true ) ofertas_con_producto,
        ( select count(*) from offer o where o.category_fk = l.category_leaf_fk and o.product_fk is null and showable = true and seen = true and exists (select 1 from biz b where o.biz_fk = b.id and b.premium is not null)) ofertas_sin_producto_pagadores
  FROM category_tree_leafs l, category c
  WHERE l.category_fk in (
    select c.id
    from category c
    where c.pcategory_id =0
    and c.id <> 0
  )
  and l.category_fk = c.id
) stats
group by stats.id, stats.name;",3
"Confronte - Reporte actividad admin","Confronte - Reporte actividad admin","select * from
(
select  lproducto.admin,
        lproducto.dia,
        RedsToDO,
        RedsTotal,
        YellowsToDO,
        YellowsTotal,
        Green,
        Total,
        seen,
        binded,
        seen_unbinded_categorized,
        seen_unbinded_branded,
        unseen
from
(SELECT A.name  'admin',
        from_unixtime(P.last_mod_ts,'%Y %m %d') 'dia',           
        SUM(P.flags&3=0 AND rc.total_views>0 ) 'RedsToDO',
        SUM((P.flags&3)=0) 'RedsTotal',
        SUM( P.flags&3=1 AND rc.total_views > 9  ) 'YellowsToDO',
        SUM((P.flags&3)=1) 'YellowsTotal',
        SUM((P.flags&3)=3) 'Green',
        COUNT(1) 'Total'                
    FROM admin A
LEFT JOIN product P
      ON P.admin = A.name
LEFT JOIN region_cache rc
      ON rc.product_fk = P.id 
     AND rc.country = 'AR' 
     AND rc.state=1000
   WHERE A.flags = 255
     AND length(A.name)>1
     AND length(P.last_mod_ts)>1             
GROUP BY P.admin, from_unixtime(P.last_mod_ts,'%Y %m %d')) lproducto
LEFT OUTER JOIN
 (SELECT o.admin  'admin',
         from_unixtime(o.last_mod_ts,'%Y %m %d') 'dia',           
         SUM(o.seen) 'seen',
         SUM(o.seen && o.product_fk IS NOT NULL) 'binded',
         SUM(o.seen && o.product_fk IS NULL && o.category_fk IS NOT NULL) 'seen_unbinded_categorized',
         SUM(o.seen && o.product_fk IS NULL && o.brand_fk IS NOT NULL) 'seen_unbinded_branded',
         SUM(o.seen = FALSE) 'unseen'
    FROM admin A
LEFT JOIN offer o
      ON o.admin = A.name             
   WHERE A.flags = 255        
     AND length(A.name)>1
     AND length(o.last_mod_ts)>1                        
GROUP BY o.admin, from_unixtime(o.last_mod_ts,'%Y %m %d'))lofertas
ON lofertas.admin = lproducto.admin
and lofertas.dia = lproducto.dia
union
select  rofertas.admin,
        rofertas.dia,
        RedsToDO,
        RedsTotal,
        YellowsToDO,
        YellowsTotal,
        Green,
        Total,
        seen,
        binded,
        seen_unbinded_categorized,
        seen_unbinded_branded,
        unseen
from
(SELECT A.name  'admin',
        from_unixtime(P.last_mod_ts,'%Y %m %d') 'dia',           
        SUM(P.flags&3=0 AND rc.total_views>0 ) 'RedsToDO',
        SUM((P.flags&3)=0) 'RedsTotal',
        SUM( P.flags&3=1 AND rc.total_views > 9  ) 'YellowsToDO',
        SUM((P.flags&3)=1) 'YellowsTotal',
        SUM((P.flags&3)=3) 'Green',
        COUNT(1) 'Total'                
    FROM admin A
LEFT JOIN product P
      ON P.admin = A.name
LEFT JOIN region_cache rc
      ON rc.product_fk = P.id 
     AND rc.country = 'AR' 
     AND rc.state=1000
   WHERE A.flags = 255
     AND length(A.name)>1
     AND length(P.last_mod_ts)>1             
GROUP BY P.admin, from_unixtime(P.last_mod_ts,'%Y %m %d')) rproducto
RIGHT OUTER JOIN
 (SELECT o.admin  'admin',
         from_unixtime(o.last_mod_ts,'%Y %m %d') 'dia',           
         SUM(o.seen) 'seen',
         SUM(o.seen && o.product_fk IS NOT NULL) 'binded',
         SUM(o.seen && o.product_fk IS NULL && o.category_fk IS NOT NULL) 'seen_unbinded_categorized',
         SUM(o.seen && o.product_fk IS NULL && o.brand_fk IS NOT NULL) 'seen_unbinded_branded',
         SUM(o.seen = FALSE) 'unseen'
    FROM admin A
LEFT JOIN offer o
      ON o.admin = A.name             
   WHERE A.flags = 255        
     AND length(A.name)>1
     AND length(o.last_mod_ts)>1                        
GROUP BY o.admin, from_unixtime(o.last_mod_ts,'%Y %m %d'))rofertas
ON rofertas.admin = rproducto.admin
and rofertas.dia = rproducto.dia
)todo
order by admin, dia desc",3
"Confronte - Reporte control de precios","Confronte - Reporte control de precios","select * from(   select b.id biz_id,  b.name biz_name,  o.id offer_id,  o.str offer_str,  o.flags offer_flags,  if(o.flags & 0x4000, 'S', 'N') offer_for_banner,  if(o.flags & 0x02, 'S', 'N') offer_category_ok,  o.currency_fk offer_currency,  o.price_ic offer_price,  o.price_lc offer_local_price,  p.id product_id,  p.model product_model,   o.brand_fk offer_brand_fk,  fv.value offer_marca,  c.id category_id,  c.name category_name,  o.url offer_url,  o.img_url offer_img_url,  o.from_url offer_from_url,  FROM_UNIXTIME(o.insert_ts) offer_insert_ts,  FROM_UNIXTIME(o.last_mod_ts) offer_last_mod_ts,  FROM_UNIXTIME(o.last_seen_ts) offer_last_seen_ts,  FROM_UNIXTIME(o.associate_ts) offer_associate_ts,  o.weekly_clicks offer_weekly_clicks,  o.admin   from offer o   inner join biz b on b.id = o.biz_fk  left join category c on c.id = o.category_fk        left join feature_std_value fv ON (fv.sort = o.brand_fk AND fv.feature_fk = 1)      left join product p ON (p.id = o.product_fk)     where 1 = 1       and o.showable = 1    and o.seen = 1  and b.status = 1  and b.country = 'AR'  and b.type = 1  and o.price_lc >  $P{CO_precio}  and c.id = $P{CO_categoria}         order by offer_for_banner, o.last_mod_ts desc  ) consulta",3
"Confronte - Árbol de Categorías","Confronte - Árbol de Categorías","select * from(   SELECT t1.id AS idlev1,  t1.name AS lev1,  t1.flags flev1,  t2.id AS idlev2,  t2.name as lev2,  t2.flags flev2,  t3.id AS idlev3,  t3.name as lev3,  t3.flags as flev3,  (t3.flags & 2 ) 'contenedora',  (t3.flags & 4 ) 'abstracta',  t4.id AS idlev4,  t4.name as lev4,  t4.flags as flev4,  t5.id AS idlev5,  t5.name as lev5,  t5.flags as flev5,  t6.id AS idlev6,  t6.name as lev6,  t6.flags as flev6   FROM category AS t1      LEFT outer JOIN category AS t2 ON t2.pcategory_id = t1.id AND !(t2.flags & (1|8))      LEFT outer JOIN category AS t3 ON t3.pcategory_id = t2.id AND !(t3.flags & (1|8))      LEFT outer JOIN category AS t4 ON t4.pcategory_id = t3.id AND !(t4.flags & (1|8))      LEFT outer JOIN category AS t5 ON t5.pcategory_id = t4.id AND !(t5.flags & (1|8))      LEFT outer JOIN category AS t6 ON t6.pcategory_id = t5.id AND !(t6.flags & (1|8))          where t1.id in( 0, 4500)  AND !(t1.flags & (1|8))            and t2.id not in(0, 4500)  )consulta",3
"Usuarios de Mercadolibre en ClickApodos","Usuarios de Mercadolibre en ClickApodos","select n.nickname nick_ml, u.mail, u.firstname, u.lastname, u.telhome, u.cellphone, u.straddress, u.slogan, 
        (select l.name from CLNLOCATION l where l.idlocation = u.idlocation ) location, 
        (select c.name from CLNCATEGORY c where c.idcategory = u.idcategory ) category
from CLNNICKNAME n, CLNUSERS u
where idsite = 2
and n.iduser = u.iduser",3
"Confronte - Productos más visitados","Confronte - Productos más visitados en Confronte","SELECT   rc.country,  p.search,   rc.min_price_currency_fk,   rc.min_price_ic,  rc.max_price_currency_fk,   rc.max_price_ic,  TRUNCATE(((rc.min_price_ic+rc.max_price_ic)/2),2) promedio,  rc.total_views,  c.name          FROMproduct p      LEFT JOINregion_cache rc            ONrc.product_fk = p.id    INNER JOINcategory c    ONc.id = p.category_fk         WHERErc.min_price_lc>0           AND(p.flags & 3)      ORDER BYrc.total_views DESC LIMIT 0,100;",3
"Confronte - Palabras más buscadas (No marcas)","Confronte - Palabras más buscadas (No marcas)","select sp.country,  LCASE(sp.phrase) phrase,      sp.count            from  search_phrase sp           where  lcase(sp.phrase) not in(  SELECT lcase(fsv.value)    FROM feature f,         feature_std_value fsv    where fsv.feature_fk = f.id     and f.name = 'Marca'  )             AND  sp.category_fk = 0     AND  sp.results > 0      AND  sp.count > 1000   order by sp.country, sp.count desc",3
"Confronte - Tiendas estado OFFERED","Confronte - Tiendas estado OFFERED","select * from(
select  b.id,
        b.name
from biz b
where b.status = 3
and b.country = 'AR'
order by b.id) consulta",3
